,Mouse,Amplitude,Time,AverageActivity
13,RLI9-8,1.5mA,-4.566666666666668,0.11124259765101856
14,RLI9-8,1.5mA,-4.533333333333335,0.11118722159173425
15,RLI9-8,1.5mA,-4.500000000000002,0.11227109049291012
16,RLI9-8,1.5mA,-4.466666666666669,0.11865620307292081
17,RLI9-8,1.5mA,-4.433333333333335,0.1261369911603443
18,RLI9-8,1.5mA,-4.400000000000002,0.13235825234825072
19,RLI9-8,1.5mA,-4.366666666666669,0.13748981289076354
20,RLI9-8,1.5mA,-4.333333333333336,0.14213869642531
21,RLI9-8,1.5mA,-4.3000000000000025,0.14406679404343353
22,RLI9-8,1.5mA,-4.266666666666669,0.1444089271086571
23,RLI9-8,1.5mA,-4.233333333333336,0.1436633950412391
24,RLI9-8,1.5mA,-4.200000000000003,0.13882285193301247
25,RLI9-8,1.5mA,-4.16666666666667,0.13454933143635975
26,RLI9-8,1.5mA,-4.133333333333336,0.1335173822810139
27,RLI9-8,1.5mA,-4.100000000000003,0.14011376441874768
28,RLI9-8,1.5mA,-4.06666666666667,0.14688580665373646
29,RLI9-8,1.5mA,-4.033333333333337,0.1555756997496382
30,RLI9-8,1.5mA,-4.0000000000000036,0.1631675989552137
31,RLI9-8,1.5mA,-3.9666666666666703,0.1699437412483472
32,RLI9-8,1.5mA,-3.933333333333337,0.17855723735956033
33,RLI9-8,1.5mA,-3.900000000000004,0.1841246264458665
34,RLI9-8,1.5mA,-3.8666666666666707,0.18441409306939358
35,RLI9-8,1.5mA,-3.8333333333333375,0.18213444197042405
36,RLI9-8,1.5mA,-3.8000000000000043,0.1765040966079358
37,RLI9-8,1.5mA,-3.766666666666671,0.17223414519042196
38,RLI9-8,1.5mA,-3.733333333333338,0.17089326357389029
39,RLI9-8,1.5mA,-3.7000000000000046,0.1710084196604016
40,RLI9-8,1.5mA,-3.6666666666666714,0.1698027522052762
41,RLI9-8,1.5mA,-3.633333333333338,0.17303582553709015
42,RLI9-8,1.5mA,-3.600000000000005,0.1818829095082969
43,RLI9-8,1.5mA,-3.5666666666666718,0.19115442097483065
44,RLI9-8,1.5mA,-3.5333333333333385,0.1988566995872434
45,RLI9-8,1.5mA,-3.5000000000000053,0.20092156442054185
46,RLI9-8,1.5mA,-3.466666666666672,0.1975867907664044
47,RLI9-8,1.5mA,-3.433333333333339,0.19004151818659473
48,RLI9-8,1.5mA,-3.4000000000000057,0.18018466834384872
49,RLI9-8,1.5mA,-3.3666666666666725,0.171157044743237
50,RLI9-8,1.5mA,-3.3333333333333393,0.16436047958344585
51,RLI9-8,1.5mA,-3.300000000000006,0.16086482808912556
52,RLI9-8,1.5mA,-3.266666666666673,0.15743719877709503
53,RLI9-8,1.5mA,-3.2333333333333396,0.15496865940691165
54,RLI9-8,1.5mA,-3.2000000000000064,0.15477969557214247
55,RLI9-8,1.5mA,-3.166666666666673,0.15765526714574932
56,RLI9-8,1.5mA,-3.13333333333334,0.1583027982065923
57,RLI9-8,1.5mA,-3.1000000000000068,0.15891617895385574
58,RLI9-8,1.5mA,-3.0666666666666735,0.1571035346513438
59,RLI9-8,1.5mA,-3.0333333333333403,0.1600576106426999
60,RLI9-8,1.5mA,-3.000000000000007,0.16317434512078804
61,RLI9-8,1.5mA,-2.966666666666674,0.16270156722647117
62,RLI9-8,1.5mA,-2.9333333333333407,0.15655673663246295
63,RLI9-8,1.5mA,-2.9000000000000075,0.1507941303381725
64,RLI9-8,1.5mA,-2.8666666666666742,0.1440888211054451
65,RLI9-8,1.5mA,-2.833333333333341,0.13998904586021013
66,RLI9-8,1.5mA,-2.800000000000008,0.13975093919566972
67,RLI9-8,1.5mA,-2.7666666666666746,0.1379792436822776
68,RLI9-8,1.5mA,-2.7333333333333414,0.13841700088555703
69,RLI9-8,1.5mA,-2.700000000000008,0.1415132163520478
70,RLI9-8,1.5mA,-2.666666666666675,0.14487338120944235
71,RLI9-8,1.5mA,-2.6333333333333417,0.14331133956274447
72,RLI9-8,1.5mA,-2.6000000000000085,0.13629367222013533
73,RLI9-8,1.5mA,-2.5666666666666753,0.12954497335113202
74,RLI9-8,1.5mA,-2.533333333333342,0.12462339564639549
75,RLI9-8,1.5mA,-2.500000000000009,0.12351326744606322
76,RLI9-8,1.5mA,-2.4666666666666757,0.12421674959995582
77,RLI9-8,1.5mA,-2.4333333333333425,0.12670613212823711
78,RLI9-8,1.5mA,-2.4000000000000092,0.1318429808485486
79,RLI9-8,1.5mA,-2.366666666666676,0.13693363909956174
80,RLI9-8,1.5mA,-2.333333333333343,0.13908208145239231
81,RLI9-8,1.5mA,-2.3000000000000096,0.13833322358448388
82,RLI9-8,1.5mA,-2.2666666666666764,0.13775765833289766
83,RLI9-8,1.5mA,-2.233333333333343,0.13607926073327908
84,RLI9-8,1.5mA,-2.20000000000001,0.132511313971086
85,RLI9-8,1.5mA,-2.1666666666666767,0.12926590172886354
86,RLI9-8,1.5mA,-2.1333333333333435,0.13008871587205922
87,RLI9-8,1.5mA,-2.1000000000000103,0.12582681155840558
88,RLI9-8,1.5mA,-2.066666666666677,0.12375141159649831
89,RLI9-8,1.5mA,-2.033333333333344,0.12232292132227424
90,RLI9-8,1.5mA,-2.0000000000000107,0.12323204263842708
91,RLI9-8,1.5mA,-1.9666666666666774,0.12156723509613258
92,RLI9-8,1.5mA,-1.9333333333333442,0.11975584257648551
93,RLI9-8,1.5mA,-1.900000000000011,0.1188540364937453
94,RLI9-8,1.5mA,-1.8666666666666778,0.11754730318187777
95,RLI9-8,1.5mA,-1.8333333333333446,0.11841675361864924
96,RLI9-8,1.5mA,-1.8000000000000114,0.11895743403652474
97,RLI9-8,1.5mA,-1.7666666666666782,0.11838215675996136
98,RLI9-8,1.5mA,-1.733333333333345,0.11585837767135214
99,RLI9-8,1.5mA,-1.7000000000000117,0.11570409048415772
100,RLI9-8,1.5mA,-1.6666666666666785,0.11714244038728154
101,RLI9-8,1.5mA,-1.6333333333333453,0.1191794247818672
102,RLI9-8,1.5mA,-1.600000000000012,0.12414835970013359
103,RLI9-8,1.5mA,-1.5666666666666789,0.12663432864405294
104,RLI9-8,1.5mA,-1.5333333333333456,0.1279310672932341
105,RLI9-8,1.5mA,-1.5000000000000124,0.12950995120035902
106,RLI9-8,1.5mA,-1.4666666666666792,0.13099524468615703
107,RLI9-8,1.5mA,-1.433333333333346,0.1328190464163267
108,RLI9-8,1.5mA,-1.4000000000000128,0.13486821697081797
109,RLI9-8,1.5mA,-1.3666666666666796,0.13826365879815694
110,RLI9-8,1.5mA,-1.3333333333333464,0.14643389700070927
111,RLI9-8,1.5mA,-1.3000000000000131,0.15522341494613165
112,RLI9-8,1.5mA,-1.26666666666668,0.1627346906664918
113,RLI9-8,1.5mA,-1.2333333333333467,0.16873775906286942
114,RLI9-8,1.5mA,-1.2000000000000135,0.17692283180673463
115,RLI9-8,1.5mA,-1.1666666666666803,0.18727329878139565
116,RLI9-8,1.5mA,-1.133333333333347,0.19855775115281674
117,RLI9-8,1.5mA,-1.1000000000000139,0.21012333615652318
118,RLI9-8,1.5mA,-1.0666666666666806,0.22396822603890634
119,RLI9-8,1.5mA,-1.0333333333333474,0.24108067524078414
120,RLI9-8,1.5mA,-1.0000000000000142,0.2577191672400862
121,RLI9-8,1.5mA,-0.966666666666681,0.27495954744627743
122,RLI9-8,1.5mA,-0.9333333333333478,0.29445494944555944
123,RLI9-8,1.5mA,-0.9000000000000146,0.31854443653840464
124,RLI9-8,1.5mA,-0.8666666666666814,0.346732398148671
125,RLI9-8,1.5mA,-0.8333333333333481,0.38063885026506117
126,RLI9-8,1.5mA,-0.8000000000000149,0.4155097899940062
127,RLI9-8,1.5mA,-0.7666666666666817,0.45066753335272725
128,RLI9-8,1.5mA,-0.7333333333333485,0.48054287400686263
129,RLI9-8,1.5mA,-0.7000000000000153,0.509049848358205
130,RLI9-8,1.5mA,-0.6666666666666821,0.5399274830917029
131,RLI9-8,1.5mA,-0.6333333333333488,0.5745042574313717
132,RLI9-8,1.5mA,-0.6000000000000156,0.6170829505500517
133,RLI9-8,1.5mA,-0.5666666666666824,0.6698446556094361
134,RLI9-8,1.5mA,-0.5333333333333492,0.7301719753531831
135,RLI9-8,1.5mA,-0.500000000000016,0.7980211856630833
136,RLI9-8,1.5mA,-0.4666666666666828,0.873394014831813
137,RLI9-8,1.5mA,-0.43333333333334956,0.952496227493427
138,RLI9-8,1.5mA,-0.40000000000001634,1.0343398282214333
139,RLI9-8,1.5mA,-0.3666666666666831,1.11345047533846
140,RLI9-8,1.5mA,-0.3333333333333499,1.1925662719385495
141,RLI9-8,1.5mA,-0.3000000000000167,1.2695917527655054
142,RLI9-8,1.5mA,-0.2666666666666835,1.3526822764236934
143,RLI9-8,1.5mA,-0.23333333333335027,1.4562947529106849
144,RLI9-8,1.5mA,-0.20000000000001705,1.602102944316115
145,RLI9-8,1.5mA,-0.16666666666668384,1.7978165303297564
146,RLI9-8,1.5mA,-0.13333333333335062,2.0362552863927936
147,RLI9-8,1.5mA,-0.10000000000001741,2.311872381393996
148,RLI9-8,1.5mA,-0.0666666666666842,2.597846555484058
149,RLI9-8,1.5mA,-0.03333333333335098,2.8412010078493948
150,RLI9-8,1.5mA,-1.7763568394002505e-14,2.9664363466987367
151,RLI9-8,1.5mA,0.03333333333331545,2.838770486062713
152,RLI9-8,1.5mA,0.06666666666664867,2.5896013453707973
153,RLI9-8,1.5mA,0.09999999999998188,2.2979218421450436
154,RLI9-8,1.5mA,0.1333333333333151,2.0234327386894964
155,RLI9-8,1.5mA,0.1666666666666483,1.7862966172597659
156,RLI9-8,1.5mA,0.19999999999998153,1.597201507795323
157,RLI9-8,1.5mA,0.23333333333331474,1.4546576512538285
158,RLI9-8,1.5mA,0.26666666666664796,1.3499844212607108
159,RLI9-8,1.5mA,0.29999999999998117,1.2670979206340922
160,RLI9-8,1.5mA,0.3333333333333144,1.1975120830582269
161,RLI9-8,1.5mA,0.3666666666666476,1.127478502132221
162,RLI9-8,1.5mA,0.3999999999999808,1.050730651661061
163,RLI9-8,1.5mA,0.43333333333331403,0.9660868081435531
164,RLI9-8,1.5mA,0.46666666666664725,0.8773955804647898
165,RLI9-8,1.5mA,0.49999999999998046,0.7908537274692952
166,RLI9-8,1.5mA,0.5333333333333137,0.7134042292552831
167,RLI9-8,1.5mA,0.5666666666666469,0.6484271054149595
168,RLI9-8,1.5mA,0.5999999999999801,0.5951540018995921
169,RLI9-8,1.5mA,0.6333333333333133,0.5523151538994808
170,RLI9-8,1.5mA,0.6666666666666465,0.5150803413901278
171,RLI9-8,1.5mA,0.6999999999999797,0.47776126479445014
172,RLI9-8,1.5mA,0.733333333333313,0.4398693556858652
173,RLI9-8,1.5mA,0.7666666666666462,0.40258106042995184
174,RLI9-8,1.5mA,0.7999999999999794,0.36807500722469366
175,RLI9-8,1.5mA,0.8333333333333126,0.3360070007901401
176,RLI9-8,1.5mA,0.8666666666666458,0.30737495662659536
177,RLI9-8,1.5mA,0.899999999999979,0.28339176883089084
178,RLI9-8,1.5mA,0.9333333333333123,0.26539748229390026
179,RLI9-8,1.5mA,0.9666666666666455,0.25302280796179644
180,RLI9-8,1.5mA,0.9999999999999787,0.24193492822535298
181,RLI9-8,1.5mA,1.033333333333312,0.22862689185716054
182,RLI9-8,1.5mA,1.0666666666666451,0.2153428098804202
183,RLI9-8,1.5mA,1.0999999999999783,0.20528585946081035
184,RLI9-8,1.5mA,1.1333333333333115,0.198092965936332
185,RLI9-8,1.5mA,1.1666666666666448,0.18957019852189377
186,RLI9-8,1.5mA,1.199999999999978,0.18241628388655948
187,RLI9-8,1.5mA,1.2333333333333112,0.1734079326462308
188,RLI9-8,1.5mA,1.2666666666666444,0.1690394796760118
189,RLI9-8,1.5mA,1.2999999999999776,0.1628907788036696
190,RLI9-8,1.5mA,1.3333333333333108,0.1552477033111319
191,RLI9-8,1.5mA,1.366666666666644,0.15013661650387036
192,RLI9-8,1.5mA,1.3999999999999773,0.14767036271141465
193,RLI9-8,1.5mA,1.4333333333333105,0.1454315713768276
194,RLI9-8,1.5mA,1.4666666666666437,0.14637621883816973
195,RLI9-8,1.5mA,1.499999999999977,0.14644349608717375
196,RLI9-8,1.5mA,1.5333333333333101,0.14187641745365231
197,RLI9-8,1.5mA,1.5666666666666433,0.1352398469245568
198,RLI9-8,1.5mA,1.5999999999999766,0.13045780711158925
199,RLI9-8,1.5mA,1.6333333333333098,0.125903122462117
200,RLI9-8,1.5mA,1.666666666666643,0.12837080815625948
201,RLI9-8,1.5mA,1.6999999999999762,0.13206933020083025
202,RLI9-8,1.5mA,1.7333333333333094,0.13582660726238144
203,RLI9-8,1.5mA,1.7666666666666426,0.13806899173425516
204,RLI9-8,1.5mA,1.7999999999999758,0.1394701989780791
205,RLI9-8,1.5mA,1.833333333333309,0.13829842862637837
206,RLI9-8,1.5mA,1.8666666666666423,0.13658040339621136
207,RLI9-8,1.5mA,1.8999999999999755,0.1318509244138093
208,RLI9-8,1.5mA,1.9333333333333087,0.12656604670549743
209,RLI9-8,1.5mA,1.966666666666642,0.12357477936442032
210,RLI9-8,1.5mA,1.9999999999999751,0.12460830197059691
211,RLI9-8,1.5mA,2.0333333333333083,0.1256950529869071
212,RLI9-8,1.5mA,2.0666666666666416,0.12719865996094595
213,RLI9-8,1.5mA,2.0999999999999748,0.12867065931096333
214,RLI9-8,1.5mA,2.133333333333308,0.1299768112425608
215,RLI9-8,1.5mA,2.166666666666641,0.13451100218238635
216,RLI9-8,1.5mA,2.1999999999999744,0.1363253884566669
217,RLI9-8,1.5mA,2.2333333333333076,0.13664300057914747
218,RLI9-8,1.5mA,2.266666666666641,0.13815051848854484
219,RLI9-8,1.5mA,2.299999999999974,0.1428681835588055
220,RLI9-8,1.5mA,2.3333333333333073,0.1473018811701173
221,RLI9-8,1.5mA,2.3666666666666405,0.14966899393230806
222,RLI9-8,1.5mA,2.3999999999999737,0.14643208616095957
223,RLI9-8,1.5mA,2.433333333333307,0.13845599003331913
224,RLI9-8,1.5mA,2.46666666666664,0.1309009794571341
225,RLI9-8,1.5mA,2.4999999999999734,0.12678631192962625
226,RLI9-8,1.5mA,2.5333333333333066,0.12465387381642926
227,RLI9-8,1.5mA,2.56666666666664,0.1259900716916029
228,RLI9-8,1.5mA,2.599999999999973,0.1300938654727865
229,RLI9-8,1.5mA,2.633333333333306,0.13440634856853123
230,RLI9-8,1.5mA,2.6666666666666394,0.13840659460981738
231,RLI9-8,1.5mA,2.6999999999999726,0.140071178507216
232,RLI9-8,1.5mA,2.733333333333306,0.14032175377283937
233,RLI9-8,1.5mA,2.766666666666639,0.13845840094826461
234,RLI9-8,1.5mA,2.7999999999999723,0.13605868121335282
235,RLI9-8,1.5mA,2.8333333333333055,0.13353859049190217
236,RLI9-8,1.5mA,2.8666666666666387,0.12839023085079168
237,RLI9-8,1.5mA,2.899999999999972,0.12801747632792182
238,RLI9-8,1.5mA,2.933333333333305,0.1277380554210458
239,RLI9-8,1.5mA,2.9666666666666384,0.12699435790886246
240,RLI9-8,1.5mA,2.9999999999999716,0.12268205717271476
241,RLI9-8,1.5mA,3.033333333333305,0.11676113914987224
242,RLI9-8,1.5mA,3.066666666666638,0.1080033362335617
243,RLI9-8,1.5mA,3.0999999999999712,0.10165291058639021
244,RLI9-8,1.5mA,3.1333333333333044,0.0997359622890563
245,RLI9-8,1.5mA,3.1666666666666377,0.0997390957588402
246,RLI9-8,1.5mA,3.199999999999971,0.10001931940657592
247,RLI9-8,1.5mA,3.233333333333304,0.10320096437044342
248,RLI9-8,1.5mA,3.2666666666666373,0.10962620825770669
249,RLI9-8,1.5mA,3.2999999999999705,0.12010034065536032
250,RLI9-8,1.5mA,3.3333333333333037,0.13289522627570532
251,RLI9-8,1.5mA,3.366666666666637,0.14268830304440824
252,RLI9-8,1.5mA,3.39999999999997,0.15005544345420244
253,RLI9-8,1.5mA,3.4333333333333034,0.15363969269652109
254,RLI9-8,1.5mA,3.4666666666666366,0.15327073260353538
255,RLI9-8,1.5mA,3.49999999999997,0.1471329969762456
256,RLI9-8,1.5mA,3.533333333333303,0.14319479743748567
257,RLI9-8,1.5mA,3.5666666666666362,0.14307079841939258
258,RLI9-8,1.5mA,3.5999999999999694,0.1441224317325668
259,RLI9-8,1.5mA,3.6333333333333027,0.1457049216512133
260,RLI9-8,1.5mA,3.666666666666636,0.14904468953096814
261,RLI9-8,1.5mA,3.699999999999969,0.1504237917168665
262,RLI9-8,1.5mA,3.7333333333333023,0.1513140667365036
263,RLI9-8,1.5mA,3.7666666666666355,0.15261456655025712
264,RLI9-8,1.5mA,3.7999999999999687,0.15111337483962375
265,RLI9-8,1.5mA,3.833333333333302,0.14438764215711894
266,RLI9-8,1.5mA,3.866666666666635,0.13884393677184248
267,RLI9-8,1.5mA,3.8999999999999684,0.1330625007113097
268,RLI9-8,1.5mA,3.9333333333333016,0.12939095962970232
269,RLI9-8,1.5mA,3.966666666666635,0.12172716270684295
270,RLI9-8,1.5mA,3.999999999999968,0.11652381320313741
271,RLI9-8,1.5mA,4.033333333333301,0.11098343825260637
272,RLI9-8,1.5mA,4.0666666666666345,0.10490420516403251
273,RLI9-8,1.5mA,4.099999999999968,0.09741503132654372
274,RLI9-8,1.5mA,4.133333333333301,0.09097961440080513
275,RLI9-8,1.5mA,4.166666666666634,0.08377205264481814
276,RLI9-8,1.5mA,4.199999999999967,0.07882410060834617
277,RLI9-8,1.5mA,4.2333333333333005,0.06967257108767308
278,RLI9-8,1.5mA,4.266666666666634,0.060985793611634
279,RLI9-8,1.5mA,4.299999999999967,0.05252465862992395
280,RLI9-8,1.5mA,4.3333333333333,0.046688804976225615
281,RLI9-8,1.5mA,4.366666666666633,0.04247772409213802
282,RLI9-8,1.5mA,4.399999999999967,0.036930279559023435
283,RLI9-8,1.5mA,4.4333333333333,0.03231160981528657
284,RLI9-8,1.5mA,4.466666666666633,0.028585380736576963
285,RLI9-8,1.5mA,4.499999999999966,0.025062722456501683
286,RLI9-8,1.5mA,4.5333333333332995,0.02471843507044401
287,RLI9-8,1.5mA,4.566666666666633,0.029048039544168167
288,RLI9-8,1.5mA,4.599999999999966,0.03325531768024005
289,RLI9-8,1.5mA,4.633333333333299,0.035722741699723656
290,RLI9-8,1.5mA,4.666666666666632,0.036729254736532276
291,RLI9-8,1.5mA,4.6999999999999655,0.03470845117409044
292,RLI9-8,1.5mA,4.733333333333299,0.028028209584150712
293,RLI9-8,1.5mA,4.766666666666632,0.020259211377349488
294,RLI9-8,1.5mA,4.799999999999965,0.01399928034875853
295,RLI9-8,1.5mA,4.833333333333298,0.01218415320692951
296,RLI9-8,1.5mA,4.866666666666632,0.014000295826346867
297,RLI9-8,1.5mA,4.899999999999965,0.01682602699568737
298,RLI9-8,1.5mA,4.933333333333298,0.01859698203820955
299,RLI9-8,1.5mA,4.966666666666631,0.023473298807195453
